C,consumption,date,time
2997,0.610540046,5/5/2023 21:00,22
2998,0.517254005,5/5/2023 22:00,23
2999,0.389281465,5/5/2023 23:00,24
3000,0.287812357,5/6/2023 0:00,1
3001,0.25690389,5/6/2023 1:00,2
3002,0.220141876,5/6/2023 2:00,3
3003,0.218892449,5/6/2023 3:00,4
3004,0.219425629,5/6/2023 4:00,5
3005,0.250226545,5/6/2023 5:00,6
3006,0.309180778,5/6/2023 6:00,7
3007,0.422208238,5/6/2023 7:00,8
3008,0.454565217,5/6/2023 8:00,9
3009,0.378359268,5/6/2023 9:00,10
3010,0.324462243,5/6/2023 10:00,11
3011,0.311736842,5/6/2023 11:00,12
3012,0.337118993,5/6/2023 12:00,13
3013,0.348967963,5/6/2023 13:00,14
3014,0.344741419,5/6/2023 14:00,15
3015,0.335441648,5/6/2023 15:00,16
3016,0.396052632,5/6/2023 16:00,17
3017,0.444787185,5/6/2023 17:00,18
3018,0.597661327,5/6/2023 18:00,19
3019,0.650258581,5/6/2023 19:00,20
3020,0.656244851,5/6/2023 20:00,21
3021,0.621057208,5/6/2023 21:00,22
3022,0.5577254,5/6/2023 22:00,23
3023,0.43908238,5/6/2023 23:00,24
3024,0.344453089,5/7/2023 0:00,1
3025,0.290601831,5/7/2023 1:00,2
3026,0.245059497,5/7/2023 2:00,3
3027,0.234411899,5/7/2023 3:00,4
3028,0.229386728,5/7/2023 4:00,5
3029,0.254556064,5/7/2023 5:00,6
3030,0.32671167,5/7/2023 6:00,7
3031,0.407254005,5/7/2023 7:00,8
3032,0.448501144,5/7/2023 8:00,9
3033,0.374130435,5/7/2023 9:00,10
3034,0.324995423,5/7/2023 10:00,11
3035,0.312759725,5/7/2023 11:00,12
3036,0.329093822,5/7/2023 12:00,13
3037,0.313354691,5/7/2023 13:00,14
3038,0.314482838,5/7/2023 14:00,15
3039,0.309704805,5/7/2023 15:00,16
3040,0.348581236,5/7/2023 16:00,17
3041,0.451983982,5/7/2023 17:00,18
3042,0.575448513,5/7/2023 18:00,19
3043,0.612496568,5/7/2023 19:00,20
3044,0.611009153,5/7/2023 20:00,21
3045,0.603160183,5/7/2023 21:00,22
3046,0.540425629,5/7/2023 22:00,23
3047,0.436144165,5/7/2023 23:00,24
3048,0.346208238,5/8/2023 0:00,1
3049,0.290070938,5/8/2023 1:00,2
3050,0.243704805,5/8/2023 2:00,3
3051,0.223070938,5/8/2023 3:00,4
3052,0.227892449,5/8/2023 4:00,5
3053,0.25997254,5/8/2023 5:00,6
3054,0.323407323,5/8/2023 6:00,7
3055,0.430935927,5/8/2023 7:00,8
3056,0.495226545,5/8/2023 8:00,9
3057,0.39589016,5/8/2023 9:00,10
3058,0.357736842,5/8/2023 10:00,11
3059,0.35176659,5/8/2023 11:00,12
3060,0.33883524,5/8/2023 12:00,13
3061,0.327526316,5/8/2023 13:00,14
3062,0.320187643,5/8/2023 14:00,15
3063,0.340187643,5/8/2023 15:00,16
3064,0.351622426,5/8/2023 16:00,17
3065,0.451839817,5/8/2023 17:00,18
3066,0.60994508,5/8/2023 18:00,19
3067,0.642887872,5/8/2023 19:00,20
3068,0.640418764,5/8/2023 20:00,21
3069,0.616398169,5/8/2023 21:00,22
3070,0.53598627,5/8/2023 22:00,23
3071,0.465924485,5/8/2023 23:00,24
3072,0.348038902,5/9/2023 0:00,1
3073,0.297681922,5/9/2023 1:00,2
3074,0.241363844,5/9/2023 2:00,3
3075,0.241324943,5/9/2023 3:00,4
3076,0.249691076,5/9/2023 4:00,5
3077,0.267384439,5/9/2023 5:00,6
3078,0.345501144,5/9/2023 6:00,7
3079,0.436652174,5/9/2023 7:00,8
3080,0.489286041,5/9/2023 8:00,9
3081,0.420084668,5/9/2023 9:00,10
3082,0.401826087,5/9/2023 10:00,11
3083,0.381491991,5/9/2023 11:00,12
3084,0.371491991,5/9/2023 12:00,13
3085,0.361162471,5/9/2023 13:00,14
3086,0.384800915,5/9/2023 14:00,15
3087,0.353340961,5/9/2023 15:00,16
3088,0.345620137,5/9/2023 16:00,17
3089,0.439967963,5/9/2023 17:00,18
3090,0.589324943,5/9/2023 18:00,19
3091,0.61008238,5/9/2023 19:00,20
3092,0.582466819,5/9/2023 20:00,21
3093,0.573439359,5/9/2023 21:00,22
3094,0.530846682,5/9/2023 22:00,23
3095,0.401505721,5/9/2023 23:00,24
3096,0.330345538,5/10/2023 0:00,1
3097,0.269306636,5/10/2023 1:00,2
3098,0.24612357,5/10/2023 2:00,3
3099,0.233745995,5/10/2023 3:00,4
3100,0.233853547,5/10/2023 4:00,5
3101,0.269951945,5/10/2023 5:00,6
3102,0.322077803,5/10/2023 6:00,7
3103,0.396592677,5/10/2023 7:00,8
3104,0.491610984,5/10/2023 8:00,9
3105,0.40808238,5/10/2023 9:00,10
3106,0.359029748,5/10/2023 10:00,11
3107,0.357990847,5/10/2023 11:00,12
3108,0.332194508,5/10/2023 12:00,13
3109,0.35119222,5/10/2023 13:00,14
3110,0.322439359,5/10/2023 14:00,15
3111,0.320910755,5/10/2023 15:00,16
3112,0.366585812,5/10/2023 16:00,17
3113,0.431977117,5/10/2023 17:00,18
3114,0.57704119,5/10/2023 18:00,19
3115,0.61919222,5/10/2023 19:00,20
3116,0.587498856,5/10/2023 20:00,21
3117,0.57987643,5/10/2023 21:00,22
3118,0.511572082,5/10/2023 22:00,23
3119,0.40195881,5/10/2023 23:00,24
3120,0.364265446,5/11/2023 0:00,1
3121,0.292526316,5/11/2023 1:00,2
3122,0.25104119,5/11/2023 2:00,3
3123,0.245837529,5/11/2023 3:00,4
3124,0.236762014,5/11/2023 4:00,5
3125,0.242144165,5/11/2023 5:00,6
3126,0.296487414,5/11/2023 6:00,7
3127,0.313356979,5/11/2023 7:00,8
3128,0.414453089,5/11/2023 8:00,9
3129,0.442709382,5/11/2023 9:00,10
3130,0.450020595,5/11/2023 10:00,11
3131,0.452773455,5/11/2023 11:00,12
3132,0.431004577,5/11/2023 12:00,13
3133,0.414038902,5/11/2023 13:00,14
3134,0.42323341,5/11/2023 14:00,15
3135,0.382519451,5/11/2023 15:00,16
3136,0.434734554,5/11/2023 16:00,17
3137,0.471494279,5/11/2023 17:00,18
3138,0.541837529,5/11/2023 18:00,19
3139,0.598114416,5/11/2023 19:00,20
3140,0.610501144,5/11/2023 20:00,21
3141,0.53320595,5/11/2023 21:00,22
3142,0.504201373,5/11/2023 22:00,23
3143,0.423228833,5/11/2023 23:00,24
3144,0.371338673,5/12/2023 0:00,1
3145,0.300631579,5/12/2023 1:00,2
3146,0.262384439,5/12/2023 2:00,3
3147,0.225254005,5/12/2023 3:00,4
3148,0.222510297,5/12/2023 4:00,5
3149,0.237061785,5/12/2023 5:00,6
3150,0.247542334,5/12/2023 6:00,7
3151,0.293157895,5/12/2023 7:00,8
3152,0.392162471,5/12/2023 8:00,9
3153,0.49697254,5/12/2023 9:00,10
3154,0.515583524,5/12/2023 10:00,11
3155,0.541647597,5/12/2023 11:00,12
3156,0.494478261,5/12/2023 12:00,13
3157,0.438501144,5/12/2023 13:00,14
3158,0.424764302,5/12/2023 14:00,15
3159,0.404782609,5/12/2023 15:00,16
3160,0.448812357,5/12/2023 16:00,17
3161,0.473061785,5/12/2023 17:00,18
3162,0.590338673,5/12/2023 18:00,19
3163,0.652176201,5/12/2023 19:00,20
3164,0.626624714,5/12/2023 20:00,21
3165,0.571416476,5/12/2023 21:00,22
3166,0.529318078,5/12/2023 22:00,23
3167,0.418542334,5/12/2023 23:00,24
3168,0.327993135,5/13/2023 0:00,1
3169,0.284864989,5/13/2023 1:00,2
3170,0.222567506,5/13/2023 2:00,3
3171,0.223478261,5/13/2023 3:00,4
3172,0.217389016,5/13/2023 4:00,5
3173,0.249908467,5/13/2023 5:00,6
3174,0.322581236,5/13/2023 6:00,7
3175,0.418132723,5/13/2023 7:00,8
3176,0.489961098,5/13/2023 8:00,9
3177,0.38316476,5/13/2023 9:00,10
3178,0.343567506,5/13/2023 10:00,11
3179,0.333231121,5/13/2023 11:00,12
3180,0.317695652,5/13/2023 12:00,13
3181,0.347501144,5/13/2023 13:00,14
3182,0.331295195,5/13/2023 14:00,15
3183,0.342251716,5/13/2023 15:00,16
3184,0.393681922,5/13/2023 16:00,17
3185,0.469457666,5/13/2023 17:00,18
3186,0.60628833,5/13/2023 18:00,19
3187,0.659318078,5/13/2023 19:00,20
3188,0.685517162,5/13/2023 20:00,21
3189,0.625398169,5/13/2023 21:00,22
3190,0.536745995,5/13/2023 22:00,23
3191,0.405427918,5/13/2023 23:00,24
3192,0.335855835,5/14/2023 0:00,1
3193,0.279729977,5/14/2023 1:00,2
3194,0.224345538,5/14/2023 2:00,3
3195,0.207224256,5/14/2023 3:00,4
3196,0.212528604,5/14/2023 4:00,5
3197,0.248418764,5/14/2023 5:00,6
3198,0.310693364,5/14/2023 6:00,7
3199,0.399354691,5/14/2023 7:00,8
3200,0.46709611,5/14/2023 8:00,9
3201,0.382773455,5/14/2023 9:00,10
3202,0.369546911,5/14/2023 10:00,11
3203,0.373334096,5/14/2023 11:00,12
3204,0.323414188,5/14/2023 12:00,13
3205,0.358743707,5/14/2023 13:00,14
3206,0.34315103,5/14/2023 14:00,15
3207,0.331640732,5/14/2023 15:00,16
3208,0.38176659,5/14/2023 16:00,17
3209,0.466926773,5/14/2023 17:00,18
3210,0.567036613,5/14/2023 18:00,19
3211,0.676057208,5/14/2023 19:00,20
3212,0.615286041,5/14/2023 20:00,21
3213,0.619675057,5/14/2023 21:00,22
3214,0.569963387,5/14/2023 22:00,23
3215,0.42382151,5/14/2023 23:00,24
3216,0.337627002,5/15/2023 0:00,1
3217,0.291970252,5/15/2023 1:00,2
3218,0.248524027,5/15/2023 2:00,3
3219,0.245146453,5/15/2023 3:00,4
3220,0.249819222,5/15/2023 4:00,5
3221,0.266784897,5/15/2023 5:00,6
3222,0.363336384,5/15/2023 6:00,7
3223,0.471521739,5/15/2023 7:00,8
3224,0.493032037,5/15/2023 8:00,9
3225,0.419645309,5/15/2023 9:00,10
3226,0.378933638,5/15/2023 10:00,11
3227,0.348267735,5/15/2023 11:00,12
3228,0.34023341,5/15/2023 12:00,13
3229,0.37175286,5/15/2023 13:00,14
3230,0.363542334,5/15/2023 14:00,15
3231,0.324842105,5/15/2023 15:00,16
3232,0.331558352,5/15/2023 16:00,17
3233,0.455443936,5/15/2023 17:00,18
3234,0.609244851,5/15/2023 18:00,19
3235,0.664352403,5/15/2023 19:00,20
3236,0.659432494,5/15/2023 20:00,21
3237,0.634482838,5/15/2023 21:00,22
3238,0.562167048,5/15/2023 22:00,23
3239,0.442185355,5/15/2023 23:00,24
3240,0.328576659,5/16/2023 0:00,1
3241,0.262128146,5/16/2023 1:00,2
3242,0.236148741,5/16/2023 2:00,3
3243,0.224034325,5/16/2023 3:00,4
3244,0.229215103,5/16/2023 4:00,5
3245,0.255883295,5/16/2023 5:00,6
3246,0.324009153,5/16/2023 6:00,7
3247,0.437132723,5/16/2023 7:00,8
3248,0.505402746,5/16/2023 8:00,9
3249,0.413970252,5/16/2023 9:00,10
3250,0.360988558,5/16/2023 10:00,11
3251,0.333324943,5/16/2023 11:00,12
3252,0.351926773,5/16/2023 12:00,13
3253,0.367899314,5/16/2023 13:00,14
3254,0.359228833,5/16/2023 14:00,15
3255,0.326718535,5/16/2023 15:00,16
3256,0.339791762,5/16/2023 16:00,17
3257,0.486066362,5/16/2023 17:00,18
3258,0.660624714,5/16/2023 18:00,19
3259,0.616810069,5/16/2023 19:00,20
3260,0.589771167,5/16/2023 20:00,21
3261,0.641038902,5/16/2023 21:00,22
3262,0.551313501,5/16/2023 22:00,23
3263,0.454967963,5/16/2023 23:00,24
3264,0.389375286,5/17/2023 0:00,1
3265,0.301617849,5/17/2023 1:00,2
3266,0.251453089,5/17/2023 2:00,3
3267,0.256615561,5/17/2023 3:00,4
3268,0.248395881,5/17/2023 4:00,5
3269,0.280997712,5/17/2023 5:00,6
3270,0.351473684,5/17/2023 6:00,7
3271,0.467892449,5/17/2023 7:00,8
3272,0.497402746,5/17/2023 8:00,9
3273,0.395668192,5/17/2023 9:00,10
3274,0.360853547,5/17/2023 10:00,11
3275,0.358256293,5/17/2023 11:00,12
3276,0.388187643,5/17/2023 12:00,13
3277,0.350057208,5/17/2023 13:00,14
3278,0.406693364,5/17/2023 14:00,15
3279,0.355974828,5/17/2023 15:00,16
3280,0.372228833,5/17/2023 16:00,17
3281,0.469599542,5/17/2023 17:00,18
3282,0.672521739,5/17/2023 18:00,19
3283,0.70609611,5/17/2023 19:00,20
3284,0.662768879,5/17/2023 20:00,21
3285,0.651052632,5/17/2023 21:00,22
3286,0.551196796,5/17/2023 22:00,23
3287,0.495091533,5/17/2023 23:00,24
3288,0.429185355,5/18/2023 0:00,1
3289,0.321215103,5/18/2023 1:00,2
3290,0.250466819,5/18/2023 2:00,3
3291,0.250844394,5/18/2023 3:00,4
3292,0.255201373,5/18/2023 4:00,5
3293,0.276102975,5/18/2023 5:00,6
3294,0.307569794,5/18/2023 6:00,7
3295,0.367755149,5/18/2023 7:00,8
3296,0.463256293,5/18/2023 8:00,9
3297,0.452077803,5/18/2023 9:00,10
3298,0.449306636,5/18/2023 10:00,11
3299,0.453757437,5/18/2023 11:00,12
3300,0.435615561,5/18/2023 12:00,13
3301,0.445649886,5/18/2023 13:00,14
3302,0.502226545,5/18/2023 14:00,15
3303,0.457091533,5/18/2023 15:00,16
3304,0.487528604,5/18/2023 16:00,17
3305,0.588045767,5/18/2023 17:00,18
3306,0.681839817,5/18/2023 18:00,19
3307,0.675935927,5/18/2023 19:00,20
3308,0.669324943,5/18/2023 20:00,21
3309,0.609784897,5/18/2023 21:00,22
3310,0.573395881,5/18/2023 22:00,23
3311,0.496286041,5/18/2023 23:00,24
3312,0.387613272,5/19/2023 0:00,1
3313,0.332512586,5/19/2023 1:00,2
3314,0.288524027,5/19/2023 2:00,3
3315,0.259606407,5/19/2023 3:00,4
3316,0.26773913,5/19/2023 4:00,5
3317,0.26512357,5/19/2023 5:00,6
3318,0.270034325,5/19/2023 6:00,7
3319,0.342048055,5/19/2023 7:00,8
3320,0.41676659,5/19/2023 8:00,9
3321,0.500430206,5/19/2023 9:00,10
3322,0.573297483,5/19/2023 10:00,11
3323,0.555077803,5/19/2023 11:00,12
3324,0.547107551,5/19/2023 12:00,13
3325,0.477256293,5/19/2023 13:00,14
3326,0.452720824,5/19/2023 14:00,15
3327,0.488386728,5/19/2023 15:00,16
3328,0.545292906,5/19/2023 16:00,17
3329,0.642901602,5/19/2023 17:00,18
3330,0.759302059,5/19/2023 18:00,19
3331,0.747974828,5/19/2023 19:00,20
3332,0.744469108,5/19/2023 20:00,21
3333,0.703306636,5/19/2023 21:00,22
3334,0.602743707,5/19/2023 22:00,23
3335,0.496018307,5/19/2023 23:00,24
3336,0.393221968,5/20/2023 0:00,1
3337,0.332947368,5/20/2023 1:00,2
3338,0.289407323,5/20/2023 2:00,3
3339,0.273823799,5/20/2023 3:00,4
3340,0.267398169,5/20/2023 4:00,5
3341,0.28617849,5/20/2023 5:00,6
3342,0.363723112,5/20/2023 6:00,7
3343,0.467416476,5/20/2023 7:00,8
3344,0.512114416,5/20/2023 8:00,9
3345,0.445485126,5/20/2023 9:00,10
3346,0.376874142,5/20/2023 10:00,11
3347,0.382578947,5/20/2023 11:00,12
3348,0.379734554,5/20/2023 12:00,13
3349,0.361173913,5/20/2023 13:00,14
3350,0.356528604,5/20/2023 14:00,15
3351,0.337732265,5/20/2023 15:00,16
3352,0.445336384,5/20/2023 16:00,17
3353,0.514514874,5/20/2023 17:00,18
3354,0.679009153,5/20/2023 18:00,19
3355,0.760633867,5/20/2023 19:00,20
3356,0.800718535,5/20/2023 20:00,21
3357,0.714652174,5/20/2023 21:00,22
3358,0.665530892,5/20/2023 22:00,23
3359,0.502988558,5/20/2023 23:00,24
3360,0.380304348,5/21/2023 0:00,1
3361,0.311844394,5/21/2023 1:00,2
3362,0.273839817,5/21/2023 2:00,3
3363,0.252519451,5/21/2023 3:00,4
3364,0.270695652,5/21/2023 4:00,5
3365,0.288622426,5/21/2023 5:00,6
3366,0.381517162,5/21/2023 6:00,7
3367,0.458645309,5/21/2023 7:00,8
3368,0.503565217,5/21/2023 8:00,9
3369,0.432814645,5/21/2023 9:00,10
3370,0.369951945,5/21/2023 10:00,11
3371,0.38026087,5/21/2023 11:00,12
3372,0.352556064,5/21/2023 12:00,13
3373,0.354693364,5/21/2023 13:00,14
3374,0.333196796,5/21/2023 14:00,15
3375,0.33112357,5/21/2023 15:00,16
3376,0.35582151,5/21/2023 16:00,17
3377,0.489105263,5/21/2023 17:00,18
3378,0.658279176,5/21/2023 18:00,19
3379,0.711235698,5/21/2023 19:00,20
3380,0.744025172,5/21/2023 20:00,21
3381,0.684720824,5/21/2023 21:00,22
3382,0.622043478,5/21/2023 22:00,23
3383,0.496716247,5/21/2023 23:00,24
3384,0.397498856,5/22/2023 0:00,1
3385,0.312778032,5/22/2023 1:00,2
3386,0.269350114,5/22/2023 2:00,3
3387,0.246112128,5/22/2023 3:00,4
3388,0.250144165,5/22/2023 4:00,5
3389,0.312505721,5/22/2023 5:00,6
3390,0.392329519,5/22/2023 6:00,7
3391,0.455450801,5/22/2023 7:00,8
3392,0.493416476,5/22/2023 8:00,9
3393,0.429748284,5/22/2023 9:00,10
3394,0.419226545,5/22/2023 10:00,11
3395,0.355830664,5/22/2023 11:00,12
3396,0.356816934,5/22/2023 12:00,13
3397,0.353556064,5/22/2023 13:00,14
3398,0.376006865,5/22/2023 14:00,15
3399,0.388162471,5/22/2023 15:00,16
3400,0.44173913,5/22/2023 16:00,17
3401,0.581496568,5/22/2023 17:00,18
3402,0.750878719,5/22/2023 18:00,19
3403,0.825732265,5/22/2023 19:00,20
3404,0.821830664,5/22/2023 20:00,21
3405,0.764810069,5/22/2023 21:00,22
3406,0.697677346,5/22/2023 22:00,23
3407,0.548070938,5/22/2023 23:00,24
3408,0.430929062,5/23/2023 0:00,1
3409,0.349064073,5/23/2023 1:00,2
3410,0.308043478,5/23/2023 2:00,3
3411,0.28502746,5/23/2023 3:00,4
3412,0.293567506,5/23/2023 4:00,5
3413,0.319947368,5/23/2023 5:00,6
3414,0.381736842,5/23/2023 6:00,7
3415,0.503608696,5/23/2023 7:00,8
3416,0.560977117,5/23/2023 8:00,9
3417,0.47828833,5/23/2023 9:00,10
3418,0.434810069,5/23/2023 10:00,11
3419,0.427212815,5/23/2023 11:00,12
3420,0.416610984,5/23/2023 12:00,13
3421,0.440663616,5/23/2023 13:00,14
3422,0.446107551,5/23/2023 14:00,15
3423,0.417913043,5/23/2023 15:00,16
3424,0.466139588,5/23/2023 16:00,17
3425,0.58921968,5/23/2023 17:00,18
3426,0.746700229,5/23/2023 18:00,19
3427,0.766789474,5/23/2023 19:00,20
3428,0.805757437,5/23/2023 20:00,21
3429,0.762473684,5/23/2023 21:00,22
3430,0.691224256,5/23/2023 22:00,23
3431,0.547064073,5/23/2023 23:00,24
3432,0.433061785,5/24/2023 0:00,1
3433,0.359434783,5/24/2023 1:00,2
3434,0.298180778,5/24/2023 2:00,3
3435,0.279636156,5/24/2023 3:00,4
3436,0.283169336,5/24/2023 4:00,5
3437,0.307235698,5/24/2023 5:00,6
3438,0.380949657,5/24/2023 6:00,7
3439,0.485153318,5/24/2023 7:00,8
3440,0.55004119,5/24/2023 8:00,9
3441,0.500379863,5/24/2023 9:00,10
3442,0.474569794,5/24/2023 10:00,11
3443,0.426210526,5/24/2023 11:00,12
3444,0.435501144,5/24/2023 12:00,13
3445,0.397508009,5/24/2023 13:00,14
3446,0.368048055,5/24/2023 14:00,15
3447,0.381418764,5/24/2023 15:00,16
3448,0.424157895,5/24/2023 16:00,17
3449,0.503427918,5/24/2023 17:00,18
3450,0.709560641,5/24/2023 18:00,19
3451,0.718290618,5/24/2023 19:00,20
3452,0.709981693,5/24/2023 20:00,21
3453,0.664361556,5/24/2023 21:00,22
3454,0.556020595,5/24/2023 22:00,23
3455,0.53501373,5/24/2023 23:00,24
3456,0.423084668,5/25/2023 0:00,1
3457,0.376427918,5/25/2023 1:00,2
3458,0.306942792,5/25/2023 2:00,3
3459,0.286377574,5/25/2023 3:00,4
3460,0.267208238,5/25/2023 4:00,5
3461,0.289942792,5/25/2023 5:00,6
3462,0.33498627,5/25/2023 6:00,7
3463,0.407608696,5/25/2023 7:00,8
3464,0.508741419,5/25/2023 8:00,9
3465,0.504286041,5/25/2023 9:00,10
3466,0.518892449,5/25/2023 10:00,11
3467,0.515171625,5/25/2023 11:00,12
3468,0.505707094,5/25/2023 12:00,13
3469,0.538544622,5/25/2023 13:00,14
3470,0.458636156,5/25/2023 14:00,15
3471,0.445622426,5/25/2023 15:00,16
3472,0.447004577,5/25/2023 16:00,17
3473,0.562810069,5/25/2023 17:00,18
3474,0.699924485,5/25/2023 18:00,19
3475,0.67582151,5/25/2023 19:00,20
3476,0.674871854,5/25/2023 20:00,21
3477,0.599581236,5/25/2023 21:00,22
3478,0.554935927,5/25/2023 22:00,23
3479,0.495800915,5/25/2023 23:00,24
3480,0.440016018,5/26/2023 0:00,1
3481,0.364620137,5/26/2023 1:00,2
3482,0.332583524,5/26/2023 2:00,3
3483,0.308389016,5/26/2023 3:00,4
3484,0.278867277,5/26/2023 4:00,5
3485,0.285267735,5/26/2023 5:00,6
3486,0.320565217,5/26/2023 6:00,7
3487,0.395086957,5/26/2023 7:00,8
3488,0.437716247,5/26/2023 8:00,9
3489,0.535716247,5/26/2023 9:00,10
3490,0.584734554,5/26/2023 10:00,11
3491,0.538384439,5/26/2023 11:00,12
3492,0.508606407,5/26/2023 12:00,13
3493,0.498519451,5/26/2023 13:00,14
3494,0.471393593,5/26/2023 14:00,15
3495,0.45498627,5/26/2023 15:00,16
3496,0.484091533,5/26/2023 16:00,17
3497,0.570112128,5/26/2023 17:00,18
3498,0.737629291,5/26/2023 18:00,19
3499,0.781796339,5/26/2023 19:00,20
3500,0.75919222,5/26/2023 20:00,21
3501,0.72105492,5/26/2023 21:00,22
3502,0.666471396,5/26/2023 22:00,23
3503,0.510745995,5/26/2023 23:00,24
3504,0.399961098,5/27/2023 0:00,1
3505,0.319510297,5/27/2023 1:00,2
3506,0.290661327,5/27/2023 2:00,3
3507,0.261144165,5/27/2023 3:00,4
3508,0.270913043,5/27/2023 4:00,5
3509,0.317064073,5/27/2023 5:00,6
3510,0.376681922,5/27/2023 6:00,7
3511,0.470425629,5/27/2023 7:00,8
3512,0.584322654,5/27/2023 8:00,9
3513,0.471743707,5/27/2023 9:00,10
3514,0.412572082,5/27/2023 10:00,11
3515,0.380256293,5/27/2023 11:00,12
3516,0.371608696,5/27/2023 12:00,13
3517,0.364279176,5/27/2023 13:00,14
3518,0.385997712,5/27/2023 14:00,15
3519,0.351627002,5/27/2023 15:00,16
3520,0.375828375,5/27/2023 16:00,17
3521,0.511759725,5/27/2023 17:00,18
3522,0.699510297,5/27/2023 18:00,19
3523,0.811700229,5/27/2023 19:00,20
3524,0.836363844,5/27/2023 20:00,21
3525,0.753897025,5/27/2023 21:00,22
3526,0.697800915,5/27/2023 22:00,23
3527,0.535368421,5/27/2023 23:00,24
3528,0.40724714,5/28/2023 0:00,1
3529,0.324485126,5/28/2023 1:00,2
3530,0.289002288,5/28/2023 2:00,3
3531,0.271956522,5/28/2023 3:00,4
3532,0.285340961,5/28/2023 4:00,5
3533,0.336636156,5/28/2023 5:00,6
3534,0.410675057,5/28/2023 6:00,7
3535,0.490370709,5/28/2023 7:00,8
3536,0.56371167,5/28/2023 8:00,9
3537,0.454951945,5/28/2023 9:00,10
3538,0.401418764,5/28/2023 10:00,11
3539,0.345762014,5/28/2023 11:00,12
3540,0.336363844,5/28/2023 12:00,13
3541,0.355434783,5/28/2023 13:00,14
3542,0.386823799,5/28/2023 14:00,15
3543,0.370491991,5/28/2023 15:00,16
3544,0.435519451,5/28/2023 16:00,17
3545,0.497130435,5/28/2023 17:00,18
3546,0.699512586,5/28/2023 18:00,19
3547,0.677494279,5/28/2023 19:00,20
3548,0.666544622,5/28/2023 20:00,21
3549,0.689102975,5/28/2023 21:00,22
3550,0.627560641,5/28/2023 22:00,23
3551,0.505560641,5/28/2023 23:00,24
3552,0.419844394,5/29/2023 0:00,1
3553,0.329128146,5/29/2023 1:00,2
3554,0.270707094,5/29/2023 2:00,3
3555,0.261194508,5/29/2023 3:00,4
3556,0.2538627,5/29/2023 4:00,5
3557,0.278743707,5/29/2023 5:00,6
3558,0.38493135,5/29/2023 6:00,7
3559,0.480002288,5/29/2023 7:00,8
3560,0.514617849,5/29/2023 8:00,9
3561,0.449048055,5/29/2023 9:00,10
3562,0.377620137,5/29/2023 10:00,11
3563,0.395448513,5/29/2023 11:00,12
3564,0.391377574,5/29/2023 12:00,13
3565,0.370599542,5/29/2023 13:00,14
3566,0.324251716,5/29/2023 14:00,15
3567,0.337384439,5/29/2023 15:00,16
3568,0.369627002,5/29/2023 16:00,17
3569,0.479519451,5/29/2023 17:00,18
3570,0.646951945,5/29/2023 18:00,19
3571,0.666645309,5/29/2023 19:00,20
3572,0.675567506,5/29/2023 20:00,21
3573,0.695313501,5/29/2023 21:00,22
3574,0.622148741,5/29/2023 22:00,23
3575,0.478842105,5/29/2023 23:00,24
3576,0.393395881,5/30/2023 0:00,1
3577,0.319654462,5/30/2023 1:00,2
3578,0.274581236,5/30/2023 2:00,3
3579,0.256723112,5/30/2023 3:00,4
3580,0.266858124,5/30/2023 4:00,5
3581,0.292668192,5/30/2023 5:00,6
3582,0.34816476,5/30/2023 6:00,7
3583,0.473494279,5/30/2023 7:00,8
3584,0.55983524,5/30/2023 8:00,9
3585,0.459787185,5/30/2023 9:00,10
3586,0.382171625,5/30/2023 10:00,11
3587,0.362070938,5/30/2023 11:00,12
3588,0.349796339,5/30/2023 12:00,13
3589,0.365377574,5/30/2023 13:00,14
3590,0.361448513,5/30/2023 14:00,15
3591,0.323469108,5/30/2023 15:00,16
3592,0.366281465,5/30/2023 16:00,17
3593,0.488924485,5/30/2023 17:00,18
3594,0.635553776,5/30/2023 18:00,19
3595,0.661153318,5/30/2023 19:00,20
3596,0.659370709,5/30/2023 20:00,21
3597,0.624864989,5/30/2023 21:00,22
3598,0.567995423,5/30/2023 22:00,23
3599,0.484315789,5/30/2023 23:00,24
3600,0.398400458,5/31/2023 0:00,1
3601,0.340302059,5/31/2023 1:00,2
3602,0.272576659,5/31/2023 2:00,3
3603,0.25975286,5/31/2023 3:00,4
3604,0.271899314,5/31/2023 4:00,5
3605,0.295430206,5/31/2023 5:00,6
3606,0.363894737,5/31/2023 6:00,7
3607,0.436132723,5/31/2023 7:00,8
3608,0.519503432,5/31/2023 8:00,9
3609,0.428533181,5/31/2023 9:00,10
3610,0.368059497,5/31/2023 10:00,11
3611,0.352887872,5/31/2023 11:00,12
3612,0.346267735,5/31/2023 12:00,13
3613,0.342688787,5/31/2023 13:00,14
